"FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_FL_NUM","ORIGIN","DEST","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2019-01-01,"9E","3280","GNV","ATL","0601",1.00,22.00,"0623","0714",8.00,"0722",-1.00,51.00,300.00,,,,,,
2019-01-01,"9E","3281","MSP","CVG","1359",-5.00,15.00,"1414","1629",4.00,"1633",-36.00,75.00,596.00,,,,,,
2019-01-01,"9E","3282","DTW","CVG","1215",-5.00,18.00,"1233","1323",6.00,"1329",-16.00,50.00,229.00,,,,,,
2019-01-01,"9E","3283","TLH","ATL","1521",-6.00,14.00,"1535","1618",7.00,"1625",-14.00,43.00,223.00,,,,,,
2019-01-01,"9E","3284","ATL","FSM","1847",-15.00,18.00,"1905","1935",5.00,"1940",-25.00,90.00,579.00,,,,,,
2019-01-01,"9E","3285","DAY","MSP","0853",-7.00,25.00,"0918","0948",5.00,"0953",-19.00,90.00,574.00,,,,,,
2019-01-01,"9E","3286","JAN","ATL","1553",-5.00,33.00,"1626","1818",14.00,"1832",9.00,52.00,341.00,,,,,,
2019-01-01,"9E","3287","LGA","CVG","1551",-4.00,31.00,"1622","1816",8.00,"1824",3.00,114.00,585.00,,,,,,
2019-01-01,"9E","3288","JAX","LGA","1037",-8.00,17.00,"1054","1235",4.00,"1239",-22.00,101.00,833.00,,,,,,
2019-01-01,"9E","3289","ATL","BMI","1245",0.00,15.00,"1300","1316",2.00,"1318",-14.00,76.00,533.00,,,,,,
2019-01-01,"9E","3289","BMI","ATL","1410",-5.00,22.00,"1432","1655",5.00,"1700",-7.00,83.00,533.00,,,,,,
2019-01-01,"9E","3290","CAK","ATL","0557",-3.00,10.00,"0607","0731",6.00,"0737",-32.00,84.00,528.00,,,,,,
2019-01-01,"9E","3291","DTW","DAY","1552",12.00,68.00,"1700","1735",3.00,"1738",44.00,35.00,166.00,12.00,0.00,32.00,0.00,0.00,
2019-01-01,"9E","3292","MSP","DAY","2029",-4.00,10.00,"2039","2253",6.00,"2259",-47.00,74.00,574.00,,,,,,
2019-01-01,"9E","3293","PHL","DTW","1312",-5.00,16.00,"1328","1448",6.00,"1454",-16.00,80.00,453.00,,,,,,
2019-01-01,"9E","3294","JFK","RIC","1450",0.00,40.00,"1530","1632",5.00,"1637",7.00,62.00,288.00,,,,,,
2019-01-01,"9E","3295","DTW","EWR","1353",83.00,18.00,"1411","1516",5.00,"1521",59.00,65.00,488.00,0.00,0.00,59.00,0.00,0.00,
2019-01-01,"9E","3296","AGS","ATL","1148",-8.00,8.00,"1156","1228",8.00,"1236",-28.00,32.00,143.00,,,,,,
2019-01-01,"9E","3296","ATL","AGS","1020",-5.00,16.00,"1036","1106",5.00,"1111",-14.00,30.00,143.00,,,,,,
2019-01-01,"9E","3297","DTW","CVG","0817",-8.00,20.00,"0837","0928",4.00,"0932",-28.00,51.00,229.00,,,,,,
2019-01-01,"9E","3298","LIT","ATL","1523",-2.00,18.00,"1541","1742",6.00,"1748",-4.00,61.00,453.00,,,,,,
2019-01-01,"9E","3299","IND","MSP","1111",-4.00,16.00,"1127","1150",7.00,"1157",-15.00,83.00,503.00,,,,,,
2019-01-01,"9E","3300","ATL","OAJ","2216",-4.00,56.00,"2312","0007",9.00,"0016",29.00,55.00,399.00,0.00,0.00,29.00,0.00,0.00,
2019-01-01,"9E","3301","ATL","GNV","1554",-8.00,25.00,"1619","1711",2.00,"1713",-5.00,52.00,300.00,,,,,,
2019-01-01,"9E","3301","GNV","ATL","1740",-5.00,22.00,"1802","1852",11.00,"1903",-11.00,50.00,300.00,,,,,,
2019-01-01,"9E","3302","ATL","EYW","1101",0.00,19.00,"1120","1257",3.00,"1300",7.00,97.00,646.00,,,,,,
2019-01-01,"9E","3302","EYW","ATL","1332",-3.00,11.00,"1343","1519",13.00,"1532",5.00,96.00,646.00,,,,,,
2019-01-01,"9E","3303","MSP","CWA","1349",-6.00,17.00,"1406","1438",4.00,"1442",-28.00,32.00,175.00,,,,,,
2019-01-01,"9E","3304","CAE","ATL","0807",-8.00,18.00,"0825","0906",8.00,"0914",-20.00,41.00,192.00,,,,,,
2019-01-01,"9E","3305","CWA","DTW","0834",-12.00,30.00,"0904","1100",11.00,"1111",-9.00,56.00,363.00,,,,,,
2019-01-01,"9E","3306","AGS","ATL","1637",-8.00,11.00,"1648","1723",5.00,"1728",-29.00,35.00,143.00,,,,,,
2019-01-01,"9E","3306","ATL","AGS","1516",-3.00,15.00,"1531","1601",4.00,"1605",-9.00,30.00,143.00,,,,,,
2019-01-01,"9E","3307","ATL","CAE","1242",-3.00,17.00,"1259","1336",2.00,"1338",-6.00,37.00,192.00,,,,,,
2019-01-01,"9E","3308","ATL","MGM","1957",-3.00,18.00,"2015","1947",3.00,"1950",-12.00,32.00,147.00,,,,,,
2019-01-01,"9E","3309","TRI","ATL","1136",-9.00,22.00,"1158","1245",7.00,"1252",-10.00,47.00,227.00,,,,,,
2019-01-01,"9E","3310","BOS","BNA","1739",-6.00,22.00,"1801","1948",3.00,"1951",-13.00,167.00,942.00,,,,,,
2019-01-01,"9E","3311","ATL","LNK","2111",-4.00,22.00,"2133","2242",4.00,"2246",-5.00,129.00,841.00,,,,,,
2019-01-01,"9E","3312","ATL","AGS","2230",-6.00,18.00,"2248","2320",5.00,"2325",-9.00,32.00,143.00,,,,,,
2019-01-01,"9E","3313","MGM","ATL","0653",-7.00,18.00,"0711","0845",8.00,"0853",-26.00,34.00,147.00,,,,,,
2019-01-01,"9E","3314","MDT","DTW","1305",-10.00,16.00,"1321","1433",9.00,"1442",-13.00,72.00,371.00,,,,,,
2019-01-01,"9E","3315","MKE","MSP","1518",-9.00,18.00,"1536","1631",5.00,"1636",-23.00,55.00,297.00,,,,,,
2019-01-01,"9E","3316","DTW","TVC","1542",-8.00,43.00,"1625","1712",3.00,"1715",0.00,47.00,207.00,,,,,,
2019-01-01,"9E","3316","TVC","DTW","1755",4.00,23.00,"1818","1900",8.00,"1908",-2.00,42.00,207.00,,,,,,
2019-01-01,"9E","3317","FSM","ATL","1550",-8.00,10.00,"1600","1817",42.00,"1859",17.00,77.00,579.00,0.00,0.00,17.00,0.00,0.00,
2019-01-01,"9E","3318","ATL","PIA","2009",-4.00,10.00,"2019","2043",6.00,"2049",-24.00,84.00,565.00,,,,,,
2019-01-01,"9E","3320","ATL","BHM","0854",-1.00,21.00,"0915","0851",3.00,"0854",1.00,36.00,134.00,,,,,,
2019-01-01,"9E","3320","BHM","ATL","0931",-2.00,16.00,"0947","1121",13.00,"1134",-4.00,34.00,134.00,,,,,,
2019-01-01,"9E","3321","DTW","AVP","1234",-6.00,14.00,"1248","1340",5.00,"1345",-29.00,52.00,399.00,,,,,,
2019-01-01,"9E","3322","DTW","LAN","2036",-4.00,88.00,"2204","2229",4.00,"2233",53.00,25.00,74.00,0.00,0.00,53.00,0.00,0.00,
2019-01-01,"9E","3323","ATL","TYS","2210",-5.00,12.00,"2222","2249",3.00,"2252",-21.00,27.00,152.00,,,,,,
2019-01-01,"9E","3324","LGA","PIT","1755",-5.00,22.00,"1817","1920",7.00,"1927",-13.00,63.00,335.00,,,,,,
2019-01-01,"9E","3325","LGA","JAX","1627",-3.00,37.00,"1704","1906",7.00,"1913",-8.00,122.00,833.00,,,,,,
2019-01-01,"9E","3326","JAN","ATL","0727",-8.00,32.00,"0759","0951",12.00,"1003",-1.00,52.00,341.00,,,,,,
2019-01-01,"9E","3327","ATL","PIA","1206",-2.00,9.00,"1215","1237",9.00,"1246",-19.00,82.00,565.00,,,,,,
2019-01-01,"9E","3327","PIA","ATL","1353",-7.00,27.00,"1420","1643",8.00,"1651",-11.00,83.00,565.00,,,,,,
2019-01-01,"9E","3328","CVG","MSP","0817",77.00,10.00,"0827","0856",4.00,"0900",50.00,89.00,596.00,50.00,0.00,0.00,0.00,0.00,
2019-01-01,"9E","3329","ATL","GTR","1617",-4.00,14.00,"1631","1619",2.00,"1621",-15.00,48.00,241.00,,,,,,
2019-01-01,"9E","3330","GTR","ATL","0636",11.00,14.00,"0650","0836",14.00,"0850",1.00,46.00,241.00,,,,,,
2019-01-01,"9E","3331","SDF","MSP","1729",-11.00,17.00,"1746","1824",5.00,"1829",-19.00,98.00,604.00,,,,,,
2019-01-01,"9E","3332","ATL","CAE","0907",-4.00,9.00,"0916","0954",4.00,"0958",-15.00,38.00,192.00,,,,,,
2019-01-01,"9E","3332","CAE","ATL","1049",-5.00,10.00,"1059","1142",8.00,"1150",-17.00,43.00,192.00,,,,,,
2019-01-01,"9E","3333","BNA","BOS","2034",-11.00,19.00,"2053","2339",4.00,"2343",-26.00,106.00,942.00,,,,,,
2019-01-01,"9E","3334","SAT","MSP","0744",-1.00,11.00,"0755","1001",9.00,"1010",-20.00,126.00,1097.00,,,,,,
2019-01-01,"9E","3335","LFT","ATL","0553",-7.00,15.00,"0608","0819",8.00,"0827",-18.00,71.00,503.00,,,,,,
2019-01-01,"9E","3337","ATL","TYS","1742",-6.00,17.00,"1759","1828",4.00,"1832",-11.00,29.00,152.00,,,,,,
2019-01-01,"9E","3338","ATL","MGM","1021",-8.00,15.00,"1036","1012",2.00,"1014",-20.00,36.00,147.00,,,,,,
2019-01-01,"9E","3338","MGM","ATL","1411",151.00,9.00,"1420","1554",4.00,"1558",140.00,34.00,147.00,138.00,0.00,0.00,0.00,2.00,
2019-01-01,"9E","3339","MSN","MSP","1518",-6.00,18.00,"1536","1621",5.00,"1626",-18.00,45.00,228.00,,,,,,
2019-01-01,"9E","3339","MSP","MSN","1325",-5.00,11.00,"1336","1415",3.00,"1418",-28.00,39.00,228.00,,,,,,
2019-01-01,"9E","3340","DTW","JFK","2006",-4.00,63.00,"2109","2217",7.00,"2224",19.00,68.00,509.00,0.00,0.00,19.00,0.00,0.00,
2019-01-01,"9E","3341","DSM","MSP","1715",-5.00,13.00,"1728","1810",6.00,"1816",-29.00,42.00,232.00,,,,,,
2019-01-01,"9E","3341","MSP","DSM","1514",-6.00,17.00,"1531","1614",3.00,"1617",-24.00,43.00,232.00,,,,,,
2019-01-01,"9E","3342","DTW","EVV","1530",-10.00,41.00,"1611","1625",4.00,"1629",7.00,74.00,363.00,,,,,,
2019-01-01,"9E","3343","ATL","MDT","0936",-4.00,19.00,"0955","1113",3.00,"1116",-15.00,78.00,620.00,,,,,,
